college_name,stream,exam_type,category,user_marks,cutoff_2022,cutoff_2023,cutoff_2024,chances_of_admission
BITS Pilani,Mechanical Engineering,JEE,GEN,319,338,339,339,50
DU Delhi,BSc,CUET,SC,306,311,311,314,50
IIIT Hyderabad,Civil Engineering,JEE,SC,294,264,266,269,95
PGIMER Chandigarh,Physiotherapy,NEET,EWS,555,537,538,538,95
St. Xavier Kolkata,BSc,CUET,SC,346,321,323,326,95
JIPMER Puducherry,Physiotherapy,NEET,ST,602,611,612,612,50
JIPMER Puducherry,Dental,NEET,GEN,704,699,700,701,70
IIT Delhi,Chemical Engineering,JEE,EWS,319,331,332,333,50
PGIMER Chandigarh,MBBS,NEET,SC,642,636,637,640,70
IIT Delhi,Civil Engineering,JEE,EWS,285,276,278,280,80
IIT Bombay,Computer Science and Engineering,JEE,General,300,320,314,338,80
NIT Surathkal,Electrical Engineering,JEE,ST,262,256,256,258,70
IIT Delhi,Electrical Engineering,JEE,SC,329,325,326,326,70
AIIMS Delhi,Dental,NEET,OBC,548,559,562,564,50
Lady Shri Ram College Delhi,BCA,CUET,ST,351,322,325,326,95
IIT Bombay,Information Technology,JEE,GEN,309,324,325,328,50
VIT Vellore,Civil Engineering,JEE,SC,316,299,299,302,90
BITS Pilani,Information Technology,JEE,ST,235,209,210,212,95
PGIMER Chandigarh,Physiotherapy,NEET,EWS,483,501,503,505,50
Lady Shri Ram College Delhi,BBA,CUET,SC,334,328,328,330,70
AIIMS Delhi,Physiotherapy,NEET,SC,577,564,564,565,90
IIT Delhi,Information Technology,JEE,SC,217,201,204,204,90
IIT Bombay,Chemical Engineering,JEE,ST,236,211,211,211,95
AIIMS Delhi,Physiotherapy,NEET,OBC,580,579,582,584,50
St. Xavier Kolkata,BSc,CUET,OBC,244,248,248,250,50
MIT Pune,Chemical Engineering,JEE,ST,236,205,207,209,95
JIPMER Puducherry,MBBS,NEET,ST,497,498,498,499,50
Christ University Bengaluru,BCA,CUET,OBC,290,282,285,287,70
JIPMER Puducherry,Dental,NEET,OBC,575,571,571,573,70
NIT Surathkal,Civil Engineering,JEE,GEN,329,328,329,330,50
St. Xavier Kolkata,BSc,CUET,GEN,289,292,293,294,50
KEM Mumbai,Physiotherapy,NEET,SC,646,632,634,637,80
